DateTime,Load_DA,Load_ACT
2015-04-21T19:00:00Z,24516,24718
2015-04-21T20:00:00Z,23863,23424
2015-04-21T21:00:00Z,22014,21647
2015-04-21T22:00:00Z,20997,21017
2015-04-21T23:00:00Z,21046,20774
2015-04-22T00:00:00Z,20500,20353
2015-04-22T01:00:00Z,21725,21714
2015-04-22T02:00:00Z,23494,23352
2015-04-22T03:00:00Z,23999,24310
2015-04-22T04:00:00Z,24436,24402
2015-04-22T05:00:00Z,24678,24652
2015-04-22T06:00:00Z,22699,22835
2015-04-22T07:00:00Z,22236,22388
2015-04-22T08:00:00Z,24004,23890
2015-04-22T09:00:00Z,24131,24314
2015-04-22T10:00:00Z,24233,24367
2015-04-22T11:00:00Z,24374,24292
2015-04-22T12:00:00Z,23980,23613
2015-04-22T13:00:00Z,21818,21146
2015-04-22T14:00:00Z,20812,20499
2015-04-22T15:00:00Z,22519,22867
2015-04-22T16:00:00Z,23692,24071
2015-04-22T17:00:00Z,23870,24133
2015-04-22T18:00:00Z,24084,24011
2015-04-22T19:00:00Z,23546,23320
2015-04-22T20:00:00Z,21523,21312
2015-04-22T21:00:00Z,21378,21470
2015-04-22T22:00:00Z,23518,23969
2015-04-22T23:00:00Z,24242,24356
2015-04-23T00:00:00Z,24163,24197
2015-04-23T01:00:00Z,24252,24520
2015-04-23T02:00:00Z,24268,24509
2015-04-23T03:00:00Z,22536,22099
2015-04-23T04:00:00Z,22240,22202
2015-04-23T05:00:00Z,24260,24337
2015-04-23T06:00:00Z,24788,24696
2015-04-23T07:00:00Z,24793,25072
2015-04-23T08:00:00Z,25277,25618
2015-04-23T09:00:00Z,25210,25414
2015-04-23T10:00:00Z,23235,23111
2015-04-23T11:00:00Z,22968,23032
2015-04-23T12:00:00Z,24574,24749.2
2015-04-23T13:00:00Z,24248,24168
2015-04-23T14:00:00Z,24297.25,24279
2015-04-23T15:00:00Z,24460,24739
2015-04-23T16:00:00Z,24608.25,24304
2015-04-23T17:00:00Z,22696.75,23050
2015-04-23T18:00:00Z,22838,22656
2015-04-23T19:00:00Z,24458,25062
2015-04-23T20:00:00Z,25459,25273
2015-04-23T21:00:00Z,25403,25623
2015-04-23T22:00:00Z,25726.25,25648
2015-04-23T23:00:00Z,24838.75,25341
2015-04-24T00:00:00Z,23141.5,22771
2015-04-24T01:00:00Z,23278.25,23042
2015-04-24T02:00:00Z,25076,24963
2015-04-24T03:00:00Z,25757.25,25716
2015-04-24T04:00:00Z,25841.75,26352
2015-04-24T05:00:00Z,26471,26339
2015-04-24T06:00:00Z,26395.25,26599
2015-04-24T07:00:00Z,24558.75,24592
2015-04-24T08:00:00Z,25451.75,25070
2015-04-24T09:00:00Z,28149.25,28353
2015-04-24T10:00:00Z,29004.75,29098
2015-04-24T11:00:00Z,29359.25,28969
2015-04-24T12:00:00Z,29019,28633
2015-04-24T13:00:00Z,28555,28819
2015-04-24T14:00:00Z,25772.5,25839
2015-04-24T15:00:00Z,25141.25,25111
2015-04-24T16:00:00Z,26724,26758
2015-04-24T17:00:00Z,26290.75,26631
2015-04-24T18:00:00Z,26114.5,26326
2015-04-24T19:00:00Z,25231.5,24883
2015-04-24T20:00:00Z,25105.75,24522
2015-04-24T21:00:00Z,22569.25,22848
2015-04-24T22:00:00Z,23185,22767
2015-04-24T23:00:00Z,24852.75,24926
2015-04-25T00:00:00Z,25650.25,25821
2015-04-25T01:00:00Z,25742.75,25871
2015-04-25T02:00:00Z,25706,25684
2015-04-25T03:00:00Z,25478.75,25696
2015-04-25T04:00:00Z,24334.25,24307
2015-04-25T05:00:00Z,24332,24404
2015-04-25T06:00:00Z,27030.25,26968
2015-04-25T07:00:00Z,27174.5,27251
2015-04-25T08:00:00Z,26649.75,26716
2015-04-25T09:00:00Z,26998.25,27140
2015-04-25T10:00:00Z,26982,26863
2015-04-25T11:00:00Z,25169,25101
2015-04-25T12:00:00Z,26002.25,26483
2015-04-25T13:00:00Z,28916.75,28835
2015-04-25T14:00:00Z,29525.25,29505
2015-04-25T15:00:00Z,30140.5,30270
2015-04-25T16:00:00Z,30277,30415
2015-04-25T17:00:00Z,29565,29749
2015-04-25T18:00:00Z,27339,27489
2015-04-25T19:00:00Z,28011.25,28268
2015-04-25T20:00:00Z,30466,29870
2015-04-25T21:00:00Z,29403.75,29236
2015-04-25T22:00:00Z,29599.5,29564
2015-04-25T23:00:00Z,29823.75,30152
2015-04-26T00:00:00Z,29137.25,29255
2015-04-26T01:00:00Z,26929.5,27169
2015-04-26T02:00:00Z,27875.25,27791
2015-04-26T03:00:00Z,29300.5,29402
2015-04-26T04:00:00Z,29480.75,29349
2015-04-26T05:00:00Z,28410.5,28658
2015-04-26T06:00:00Z,28824.75,29088
2015-04-26T07:00:00Z,28144.25,27745
2015-04-26T08:00:00Z,25898.75,25978
2015-04-26T09:00:00Z,26754,26380
2015-04-26T10:00:00Z,28265.25,28485
2015-04-26T11:00:00Z,28537.25,28785
2015-04-26T12:00:00Z,28487.75,28024
2015-04-26T13:00:00Z,27994,27658
2015-04-26T14:00:00Z,26684.75,26423
2015-04-26T15:00:00Z,25107.5,25520
2015-04-26T16:00:00Z,25626.25,24782
2015-04-26T17:00:00Z,26521,26427
2015-04-26T18:00:00Z,26816,26748
2015-04-26T19:00:00Z,27203,27461
2015-04-26T20:00:00Z,27287,27490
2015-04-26T21:00:00Z,27131.25,27657
2015-04-26T22:00:00Z,25186.25,25137
2015-04-26T23:00:00Z,23994.25,23993
2015-04-27T00:00:00Z,24333.5,24181
2015-04-27T01:00:00Z,24824,25079
2015-04-27T02:00:00Z,24460.75,24510
2015-04-27T03:00:00Z,24301,24375
2015-04-27T04:00:00Z,24496.25,24558
2015-04-27T05:00:00Z,23798.75,23776
2015-04-27T06:00:00Z,24197,24353
2015-04-27T07:00:00Z,26151,26316
2015-04-27T08:00:00Z,26787.75,26692
2015-04-27T09:00:00Z,26725.25,26578
2015-04-27T10:00:00Z,26368.75,26430
2015-04-27T11:00:00Z,25640.5,25735
2015-04-27T12:00:00Z,24082.25,23904
2015-04-27T13:00:00Z,24476.75,24549
2015-04-27T14:00:00Z,26527,26681
2015-04-27T15:00:00Z,26725.75,26621
2015-04-27T16:00:00Z,26018.75,25871
2015-04-27T17:00:00Z,26138.25,26361
2015-04-27T18:00:00Z,25516,25369
2015-04-27T19:00:00Z,23132,23060
2015-04-27T20:00:00Z,23459.75,23348
2015-04-27T21:00:00Z,25593.75,25472
2015-04-27T22:00:00Z,25418,25579
2015-04-27T23:00:00Z,25525.25,25533
2015-04-28T00:00:00Z,25213.75,25402
2015-04-28T01:00:00Z,24998.75,25181
2015-04-28T02:00:00Z,23641.5,23644
2015-04-28T03:00:00Z,24100.5,24208
2015-04-28T04:00:00Z,26180.5,26182
2015-04-28T05:00:00Z,25289.5,24982
2015-04-28T06:00:00Z,24821,24775
2015-04-28T07:00:00Z,24767.25,24863
2015-04-28T08:00:00Z,24336.25,24526
2015-04-28T09:00:00Z,22292.5,22171
2015-04-28T10:00:00Z,22251,22353
2015-04-28T11:00:00Z,24284.25,24141
2015-04-28T12:00:00Z,24123.5,24209
2015-04-28T13:00:00Z,24120.75,24091
2015-04-28T14:00:00Z,24338,24018
2015-04-28T15:00:00Z,23701.75,23743
2015-04-28T16:00:00Z,21446.5,21127
2015-04-28T17:00:00Z,20949.5,21001
2015-04-28T18:00:00Z,22617.75,22749
2015-04-28T19:00:00Z,23050.25,22805
2015-04-28T20:00:00Z,22895.5,22967
2015-04-28T21:00:00Z,22737.75,22548
2015-04-28T22:00:00Z,22418.75,22299
2015-04-28T23:00:00Z,20738.25,20658
2015-04-29T00:00:00Z,20788.5,20998
2015-04-29T01:00:00Z,22975,22898
2015-04-29T02:00:00Z,22941.5,23027
2015-04-29T03:00:00Z,22979.5,23315
2015-04-29T04:00:00Z,23175,23412
2015-04-29T05:00:00Z,23022.5,23061
2015-04-29T06:00:00Z,20947.75,20748
2015-04-29T07:00:00Z,20868,20815
2015-04-29T08:00:00Z,22668.25,22695
2015-04-29T09:00:00Z,22541.25,22305
2015-04-29T10:00:00Z,20805,20858
2015-04-29T11:00:00Z,22821.75,22676
2015-04-29T12:00:00Z,22733.5,22611
2015-04-29T13:00:00Z,20655.25,20573
2015-04-29T14:00:00Z,20598,20667
2015-04-29T15:00:00Z,22437.25,22661
2015-04-29T16:00:00Z,22833.25,23226
2015-04-29T17:00:00Z,23222.5,23502
2015-04-29T18:00:00Z,23149,23551
2015-04-29T19:00:00Z,22847.75,22537
2015-04-29T20:00:00Z,20669.75,20717
2015-04-29T21:00:00Z,20738.25,20802
2015-04-29T22:00:00Z,22677,22730
2015-04-29T23:00:00Z,22931.25,23029
2015-04-30T00:00:00Z,23154.5,22905
2015-04-30T01:00:00Z,23008.75,22833
2015-04-30T02:00:00Z,22302.5,22277
2015-04-30T03:00:00Z,20272.75,20514
2015-04-30T04:00:00Z,19988.5,19484
2015-04-30T05:00:00Z,20812,20693
2015-04-30T06:00:00Z,20146.25,20471
2015-04-30T07:00:00Z,22394.75,22507
2015-04-30T08:00:00Z,22507.25,22786
2015-04-30T09:00:00Z,22703.75,22445
2015-04-30T10:00:00Z,20450,20374
2015-04-30T11:00:00Z,20359.75,20333
2015-04-30T12:00:00Z,22352.75,22915
2015-04-30T13:00:00Z,22810.75,22938
2015-04-30T14:00:00Z,22850.25,23096
2015-04-30T15:00:00Z,23295,23236
2015-04-30T16:00:00Z,22931.25,23061
2015-04-30T17:00:00Z,20965,20820
2015-04-30T18:00:00Z,20673.25,20679
2015-04-30T19:00:00Z,22773.25,23198
2015-04-30T20:00:00Z,23246.5,23335
2015-04-30T21:00:00Z,23532,23557
2015-04-30T22:00:00Z,23657.5,23720
2015-04-30T23:00:00Z,23428.75,23469
2015-05-01T00:00:00Z,21750,21676
2015-05-01T01:00:00Z,21485.75,21569
2015-05-01T02:00:00Z,23714.75,23917
2015-05-01T03:00:00Z,24132,24475
2015-05-01T04:00:00Z,24183.25,23851
2015-05-01T05:00:00Z,24014,23998
2015-05-01T06:00:00Z,23740.25,23954
2015-05-01T07:00:00Z,22081.5,22182
2015-05-01T08:00:00Z,22086.75,21951
2015-05-01T09:00:00Z,24358,24324
2015-05-01T10:00:00Z,24776.75,24747
2015-05-01T11:00:00Z,25036.5,25144
2015-05-01T12:00:00Z,25235,24965
2015-05-01T13:00:00Z,25093.75,25405
2015-05-01T14:00:00Z,23370.5,23588
2015-05-01T15:00:00Z,23086.5,23023
2015-05-01T16:00:00Z,25159,24500
2015-05-01T17:00:00Z,23458.5,23185
2015-05-01T18:00:00Z,24423.5,24452
2015-05-01T19:00:00Z,22941.75,22864
2015-05-01T20:00:00Z,23716,23823
2015-05-01T21:00:00Z,22626,22669
2015-05-01T22:00:00Z,22464.75,22275
2015-05-01T23:00:00Z,24511.25,25057
2015-05-02T00:00:00Z,24734.5,25123
2015-05-02T01:00:00Z,24758.5,24621
2015-05-02T02:00:00Z,24604.5,24717
2015-05-02T03:00:00Z,24840,24677
2015-05-02T04:00:00Z,22847.75,22835
2015-05-02T05:00:00Z,22666.75,22667
2015-05-02T06:00:00Z,24815.75,24873
2015-05-02T07:00:00Z,24811,24599
2015-05-02T08:00:00Z,24713.75,24294
2015-05-02T09:00:00Z,24111,24138
2015-05-02T10:00:00Z,22283.75,22308
2015-05-02T11:00:00Z,20341.25,19705
2015-05-02T12:00:00Z,20034.25,19118
2015-05-02T13:00:00Z,19980.25,20569
2015-05-02T14:00:00Z,21296.75,21904
2015-05-02T15:00:00Z,21806,22359
2015-05-02T16:00:00Z,22297,22656
2015-05-02T17:00:00Z,22009.25,21858
2015-05-02T18:00:00Z,20208.75,19997
2015-05-02T19:00:00Z,19798.25,19932
2015-05-02T20:00:00Z,23020.75,22789
2015-05-02T21:00:00Z,23757.75,23893
2015-05-02T22:00:00Z,23932.25,24356
2015-05-02T23:00:00Z,23802.25,23215
2015-05-03T00:00:00Z,22197.75,22584
2015-05-03T01:00:00Z,22674,23332
2015-05-03T02:00:00Z,22211.25,22356
2015-05-03T03:00:00Z,24345.5,24670
2015-05-03T04:00:00Z,25103,25056
2015-05-03T05:00:00Z,25054,25353
2015-05-03T06:00:00Z,25586.5,25689
2015-05-03T07:00:00Z,25852.5,26163
2015-05-03T08:00:00Z,23627.75,23740
2015-05-03T09:00:00Z,23283.5,23377
2015-05-03T10:00:00Z,25778.75,25810
2015-05-03T11:00:00Z,26200.5,26283
2015-05-03T12:00:00Z,26833.5,26934
2015-05-03T13:00:00Z,27068.25,26939
2015-05-03T14:00:00Z,26466,26404
2015-05-03T15:00:00Z,24515.25,24793
2015-05-03T16:00:00Z,24623,24841
2015-05-03T17:00:00Z,27408.25,27360
2015-05-03T18:00:00Z,27982.25,27517
2015-05-03T19:00:00Z,27760.75,27649
2015-05-03T20:00:00Z,27753,28010
2015-05-03T21:00:00Z,28107.25,27950
2015-05-03T22:00:00Z,25744.25,25978
2015-05-03T23:00:00Z,25425.25,25366
2015-05-04T00:00:00Z,27702,27504
2015-05-04T01:00:00Z,27749.75,27686
2015-05-04T02:00:00Z,27703.5,27709
2015-05-04T03:00:00Z,27670.75,27394
2015-05-04T04:00:00Z,27184,27122
2015-05-04T05:00:00Z,24744,24537
2015-05-04T06:00:00Z,24050.75,23887
2015-05-04T07:00:00Z,26639.25,26814
2015-05-04T08:00:00Z,27162.75,26965
2015-05-04T09:00:00Z,27292.75,27269
2015-05-04T10:00:00Z,27268,27317
2015-05-04T11:00:00Z,27446.75,27178
2015-05-04T12:00:00Z,24870.75,25209
2015-05-04T13:00:00Z,24564.25,24507
2015-05-04T14:00:00Z,26615.5,26313
2015-05-04T15:00:00Z,26410.25,26343
2015-05-04T16:00:00Z,26416.5,26415
2015-05-04T17:00:00Z,26410.75,26254
2015-05-04T18:00:00Z,25969,25921
2015-05-04T19:00:00Z,23727.25,23673
2015-05-04T20:00:00Z,23125.75,23087
2015-05-04T21:00:00Z,24993,24900
2015-05-04T22:00:00Z,24995.5,25051
2015-05-04T23:00:00Z,25505.25,25232
2015-05-05T00:00:00Z,25707.25,26007
2015-05-05T01:00:00Z,26297.5,26142
2015-05-05T02:00:00Z,24414.5,24259
2015-05-05T03:00:00Z,24034.25,24095
2015-05-05T04:00:00Z,26824,26986
2015-05-05T05:00:00Z,27064.75,27001
2015-05-05T06:00:00Z,27513.25,27306
2015-05-05T07:00:00Z,27392.75,27384
2015-05-05T08:00:00Z,27061,26869
2015-05-05T09:00:00Z,24568,24889
2015-05-05T10:00:00Z,24193.75,24000
2015-05-05T11:00:00Z,25863.25,25623
2015-05-05T12:00:00Z,25515.25,25700
2015-05-05T13:00:00Z,25183.5,25073
2015-05-05T14:00:00Z,24850.25,25186
2015-05-05T15:00:00Z,24697.25,24293
2015-05-05T16:00:00Z,22325.25,21810
2015-05-05T17:00:00Z,21620.25,21787
2015-05-05T18:00:00Z,23915,23817
2015-05-05T19:00:00Z,24076.75,23842
2015-05-05T20:00:00Z,23974,23871
2015-05-05T21:00:00Z,23963.75,24206
2015-05-05T22:00:00Z,24041.5,24023
2015-05-05T23:00:00Z,22187.25,21848
2015-05-06T00:00:00Z,21575.25,21790
2015-05-06T01:00:00Z,23630.25,23421
2015-05-06T02:00:00Z,23807.75,23572
2015-05-06T03:00:00Z,23516,23228
2015-05-06T04:00:00Z,23422.5,23822
2015-05-06T05:00:00Z,23613.75,23790
2015-05-06T06:00:00Z,21778,21660
2015-05-06T07:00:00Z,21871.5,22069
2015-05-06T08:00:00Z,23768.5,23685
2015-05-06T09:00:00Z,23715.75,23607
2015-05-06T10:00:00Z,23523,23356
2015-05-06T11:00:00Z,23458,23467
2015-05-06T12:00:00Z,23216.75,22876
2015-05-06T13:00:00Z,21339.5,21287
2015-05-06T14:00:00Z,21273.25,21164
2015-05-06T15:00:00Z,22893.25,22707
2015-05-06T16:00:00Z,23088.5,23064
2015-05-06T17:00:00Z,22431,21773
2015-05-06T18:00:00Z,20648.5,20275
2015-05-06T19:00:00Z,19815.5,19769
2015-05-06T20:00:00Z,19809.5,19536
2015-05-06T21:00:00Z,19447.5,19245
2015-05-06T22:00:00Z,20562.5,21261
2015-05-06T23:00:00Z,22325.5,22346
2015-05-07T00:00:00Z,22166,23160
2015-05-07T01:00:00Z,22957.75,23000
2015-05-07T02:00:00Z,22789.75,23298
2015-05-07T03:00:00Z,21029,21383
2015-05-07T04:00:00Z,20815.75,21157
2015-05-07T05:00:00Z,22642,22757
2015-05-07T06:00:00Z,22554.25,22901
2015-05-07T07:00:00Z,22764.25,22844
2015-05-07T08:00:00Z,22804.75,22959
2015-05-07T09:00:00Z,22572,22774
2015-05-07T10:00:00Z,20720,20930
2015-05-07T11:00:00Z,20456.75,20933
2015-05-07T12:00:00Z,22497,22820
2015-05-07T13:00:00Z,22766.25,23335
2015-05-07T14:00:00Z,23036,23504
2015-05-07T15:00:00Z,23340.5,23828
2015-05-07T16:00:00Z,23030.5,23157
2015-05-07T17:00:00Z,20880.25,21084
2015-05-07T18:00:00Z,20390,20260
2015-05-07T19:00:00Z,20169,20403
2015-05-07T20:00:00Z,22546,22766
2015-05-07T21:00:00Z,22732.5,23307
2015-05-07T22:00:00Z,22948.75,23167
2015-05-07T23:00:00Z,22856,23201
2015-05-08T00:00:00Z,20905.25,21299
2015-05-08T01:00:00Z,20841.75,21373
2015-05-08T02:00:00Z,23085,23406
2015-05-08T03:00:00Z,23030,23398
2015-05-08T04:00:00Z,23057.25,23026
2015-05-08T05:00:00Z,22978,23050
2015-05-08T06:00:00Z,22601,22738
2015-05-08T07:00:00Z,20632.75,20819
2015-05-08T08:00:00Z,20635.5,20883
2015-05-08T09:00:00Z,22419,22563
2015-05-08T10:00:00Z,22844.75,23061
2015-05-08T11:00:00Z,22614.5,22959
2015-05-08T12:00:00Z,22731.5,22825
2015-05-08T13:00:00Z,22510.25,22587
2015-05-08T14:00:00Z,20550,20850
2015-05-08T15:00:00Z,20586.25,20963
2015-05-08T16:00:00Z,22470.25,22812
2015-05-08T17:00:00Z,22578.75,22704
2015-05-08T18:00:00Z,22587,22739
2015-05-08T19:00:00Z,22381,22283
2015-05-08T20:00:00Z,21936,22139
2015-05-08T21:00:00Z,20136.25,20280
2015-05-08T22:00:00Z,19913.25,20215
2015-05-08T23:00:00Z,21805,22226
2015-05-09T00:00:00Z,22101,22677
2015-05-09T01:00:00Z,22529.25,22816
2015-05-09T02:00:00Z,22682.75,23399
2015-05-09T03:00:00Z,22785,23178
2015-05-09T04:00:00Z,20751.25,21018
2015-05-09T05:00:00Z,20757.25,21346
2015-05-09T06:00:00Z,23000.5,23525
2015-05-09T07:00:00Z,23711.25,23968
2015-05-09T08:00:00Z,23509.75,23661
2015-05-09T09:00:00Z,23775,23898
2015-05-09T10:00:00Z,23201.75,23638
2015-05-09T11:00:00Z,21350.5,21812
2015-05-09T12:00:00Z,21455.25,21755
2015-05-09T13:00:00Z,23526,23880
2015-05-09T14:00:00Z,23436.25,23671
2015-05-09T15:00:00Z,24095.5,24621
2015-05-09T16:00:00Z,24657.5,24974
2015-05-09T17:00:00Z,24673.25,25260
2015-05-09T18:00:00Z,22887.25,23169
2015-05-09T19:00:00Z,22608,23187
2015-05-09T20:00:00Z,24687.5,24969
2015-05-09T21:00:00Z,24768.25,25405
2015-05-09T22:00:00Z,24809,25011
2015-05-09T23:00:00Z,25183,25965
2015-05-10T00:00:00Z,24903.25,24931
2015-05-10T01:00:00Z,23420.25,24229
2015-05-10T02:00:00Z,24872.5,25648
2015-05-10T03:00:00Z,27710,28248
2015-05-10T04:00:00Z,28019,28744
2015-05-10T05:00:00Z,27767.5,28399
2015-05-10T06:00:00Z,27499.5,27878
2015-05-10T07:00:00Z,25809.5,26329
2015-05-10T08:00:00Z,24217.5,24579
2015-05-10T09:00:00Z,25210.5,25430
2015-05-10T10:00:00Z,27299,27624
2015-05-10T11:00:00Z,27448.5,27997
2015-05-10T12:00:00Z,27289.25,27762
2015-05-10T13:00:00Z,27518.75,28009
2015-05-10T14:00:00Z,26827.5,26973
2015-05-10T15:00:00Z,24839.75,24964
2015-05-10T16:00:00Z,25986,26524
2015-05-10T17:00:00Z,29558.75,29914
2015-05-10T18:00:00Z,29902.75,30333
2015-05-10T19:00:00Z,29414.25,29844
2015-05-10T20:00:00Z,29292.25,29800
2015-05-10T21:00:00Z,28374.25,28799
2015-05-10T22:00:00Z,25559.25,26114
2015-05-10T23:00:00Z,26245.25,26471
2015-05-11T00:00:00Z,29650.5,29874
2015-05-11T01:00:00Z,30538,30909
2015-05-11T02:00:00Z,30598.75,31194
2015-05-11T03:00:00Z,29394.25,29853
2015-05-11T04:00:00Z,27240.75,27791
2015-05-11T05:00:00Z,25496.75,25707
2015-05-11T06:00:00Z,26374.25,26798
2015-05-11T07:00:00Z,27185,27278
2015-05-11T08:00:00Z,26212.25,26797
2015-05-11T09:00:00Z,27097,27162
2015-05-11T10:00:00Z,27103.5,27213
2015-05-11T11:00:00Z,26778.75,27168
2015-05-11T12:00:00Z,25533,26014
2015-05-11T13:00:00Z,26015.5,26200
2015-05-11T14:00:00Z,26993,27258
2015-05-11T15:00:00Z,27655,27925
2015-05-11T16:00:00Z,27757.75,28252
2015-05-11T17:00:00Z,25945.25,26270
2015-05-11T18:00:00Z,24679,24520
2015-05-11T19:00:00Z,23301,23704
2015-05-11T20:00:00Z,24013,24385
2015-05-11T21:00:00Z,25549.75,26014
2015-05-11T22:00:00Z,26636.5,26450
2015-05-11T23:00:00Z,27326.75,27549
2015-05-12T00:00:00Z,27379,27586
2015-05-12T01:00:00Z,26469.75,27163
2015-05-12T02:00:00Z,25124.75,25700
2015-05-12T03:00:00Z,24836.25,25062
2015-05-12T04:00:00Z,24820.25,25248
2015-05-12T05:00:00Z,24729.75,25161
2015-05-12T06:00:00Z,25719.25,25936
2015-05-12T07:00:00Z,25878,25964
2015-05-12T08:00:00Z,25917,26142
2015-05-12T09:00:00Z,25203,25582
2015-05-12T10:00:00Z,26125,26663
2015-05-12T11:00:00Z,28988,29052
2015-05-12T12:00:00Z,29220.25,29349
2015-05-12T13:00:00Z,29389.25,29751
2015-05-12T14:00:00Z,28966,29867
2015-05-12T15:00:00Z,28220.75,29081
2015-05-12T16:00:00Z,24410.5,24704
2015-05-12T17:00:00Z,22923.5,22864
2015-05-12T18:00:00Z,24367.5,24910
2015-05-12T19:00:00Z,24674,25156
2015-05-12T20:00:00Z,24834.75,25210
2015-05-12T21:00:00Z,25451.75,25739
2015-05-12T22:00:00Z,24797.25,24961
2015-05-12T23:00:00Z,21939.5,21827
2015-05-13T00:00:00Z,21954.5,22092
2015-05-13T01:00:00Z,23959.75,23950
2015-05-13T02:00:00Z,24689.75,25311
2015-05-13T03:00:00Z,25104.25,25585
2015-05-13T04:00:00Z,25323.25,25443
2015-05-13T05:00:00Z,24345.25,24597
2015-05-13T06:00:00Z,22587.75,22983
2015-05-13T07:00:00Z,22567,23064
2015-05-13T08:00:00Z,24084.5,24356
2015-05-13T09:00:00Z,24498.5,24655
2015-05-13T10:00:00Z,24486,24639
2015-05-13T11:00:00Z,24806.5,25305
2015-05-13T12:00:00Z,23912.75,24002
2015-05-13T13:00:00Z,22011.25,22243
2015-05-13T14:00:00Z,21741,21763
2015-05-13T15:00:00Z,23415.5,23587
2015-05-13T16:00:00Z,23511,23702
2015-05-13T17:00:00Z,23226.75,23369
2015-05-13T18:00:00Z,23075.5,23523
2015-05-13T19:00:00Z,22832.25,22790
2015-05-13T20:00:00Z,20985.25,21099
2015-05-13T21:00:00Z,20991.5,21118
2015-05-13T22:00:00Z,22923.25,23268
2015-05-13T23:00:00Z,23515,23788
2015-05-14T00:00:00Z,23662.75,23731
2015-05-14T01:00:00Z,23825.5,24166
2015-05-14T02:00:00Z,23548.25,23884
2015-05-14T03:00:00Z,21875,22116
2015-05-14T04:00:00Z,21607,22011
2015-05-14T05:00:00Z,23575.25,23926
2015-05-14T06:00:00Z,23707.75,24008
2015-05-14T07:00:00Z,23783.5,24258
2015-05-14T08:00:00Z,24114.5,24512
2015-05-14T09:00:00Z,23919,24428
2015-05-14T10:00:00Z,21952.75,22376
2015-05-14T11:00:00Z,21880.75,22226
2015-05-14T12:00:00Z,23146,23295
2015-05-14T13:00:00Z,23532.5,23794
2015-05-14T14:00:00Z,23029.5,23174
2015-05-14T15:00:00Z,21265.25,21284
2015-05-14T16:00:00Z,21878,21860
2015-05-14T17:00:00Z,20726,20924
2015-05-14T18:00:00Z,20523.25,20892
2015-05-14T19:00:00Z,22777.25,23128
2015-05-14T20:00:00Z,23260.75,24060
2015-05-14T21:00:00Z,23150.75,23587
2015-05-14T22:00:00Z,22913.25,23231
2015-05-14T23:00:00Z,22445.25,22857
2015-05-15T00:00:00Z,20675.25,20699
2015-05-15T01:00:00Z,20525.75,21101
2015-05-15T02:00:00Z,22663,22657
2015-05-15T03:00:00Z,22826.5,23020
2015-05-15T04:00:00Z,22813.5,23291
2015-05-15T05:00:00Z,23174.25,23778
2015-05-15T06:00:00Z,23366.75,23557
2015-05-15T07:00:00Z,21228.5,21916
2015-05-15T08:00:00Z,20848.25,21380
2015-05-15T09:00:00Z,22875.25,22999
2015-05-15T10:00:00Z,22722.75,23446
2015-05-15T11:00:00Z,21555.5,21918
2015-05-15T12:00:00Z,23543.5,23544
2015-05-15T13:00:00Z,23699.5,23901
2015-05-15T14:00:00Z,21442.75,21995
2015-05-15T15:00:00Z,21732.25,22036
2015-05-15T16:00:00Z,23611.25,24054
2015-05-15T17:00:00Z,24197,24641
2015-05-15T18:00:00Z,24438.25,24958
2015-05-15T19:00:00Z,24295,24741
2015-05-15T20:00:00Z,24174.25,24377
2015-05-15T21:00:00Z,21862.75,22083
2015-05-15T22:00:00Z,21423.75,21871
2015-05-15T23:00:00Z,23466,23913
2015-05-16T00:00:00Z,23394.5,23821
2015-05-16T01:00:00Z,23865.25,24552
2015-05-16T02:00:00Z,23912.25,24163
2015-05-16T03:00:00Z,23832,23886
2015-05-16T04:00:00Z,21763.25,21692
2015-05-16T05:00:00Z,21396.75,21783
2015-05-16T06:00:00Z,23373.25,23786
2015-05-16T07:00:00Z,24063.25,24337
2015-05-16T08:00:00Z,24440.25,24615
2015-05-16T09:00:00Z,24849.5,25426
2015-05-16T10:00:00Z,24650.5,25176
2015-05-16T11:00:00Z,22832.25,22945
2015-05-16T12:00:00Z,22515.5,22723
2015-05-16T13:00:00Z,24776.25,25358
2015-05-16T14:00:00Z,24739,25426
2015-05-16T15:00:00Z,25011.75,24973
2015-05-16T16:00:00Z,24422.25,25096
2015-05-16T17:00:00Z,24705.75,25183
2015-05-16T18:00:00Z,23109.25,23694
2015-05-16T19:00:00Z,23563.25,23871
2015-05-16T20:00:00Z,25414.75,25590
2015-05-16T21:00:00Z,25803.5,26100
2015-05-16T22:00:00Z,24079.75,25021
2015-05-16T23:00:00Z,24426,24808
2015-05-17T00:00:00Z,23724.5,24004
2015-05-17T01:00:00Z,22787.5,23386
2015-05-17T02:00:00Z,22565.5,22598
2015-05-17T03:00:00Z,24546.75,25255
2015-05-17T04:00:00Z,24797,25215
2015-05-17T05:00:00Z,25343.25,25897
2015-05-17T06:00:00Z,25603.5,26262
2015-05-17T07:00:00Z,25719.75,26281
2015-05-17T08:00:00Z,24078,24782
2015-05-17T09:00:00Z,24230.5,24701
2015-05-17T10:00:00Z,26565.25,26594
2015-05-17T11:00:00Z,26672.5,26772
2015-05-17T12:00:00Z,26200.5,26470
2015-05-17T13:00:00Z,25854.5,26283
2015-05-17T14:00:00Z,25056.5,24939
2015-05-17T15:00:00Z,22987.25,23688
2015-05-17T16:00:00Z,21641.75,21839
2015-05-17T17:00:00Z,21743.25,22005
2015-05-17T18:00:00Z,24000.25,24209
